contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
232,49,Nancy,Jackson,nancy.jackson@globex.com,+1-762-514-7240,VP of Sales,Economic Buyer,2024-05-17T00:00:00
233,572,Matthew,Sanchez,matthew.sanchez@initech.com,+1-379-364-7417,Solutions Architect,Coach,2023-12-03T00:00:00
234,615,Jennifer,Clark,jennifer.clark@acme.com,+1-919-357-5992,CTO,Coach,2023-11-26T00:00:00
235,333,Betty,Ramirez,betty.ramirez@globex.com,+1-211-880-3210,Director of Marketing,Economic Buyer,2024-02-13T00:00:00
236,685,Patricia,Wilson,patricia.wilson@waystar.io,+1-886-590-3569,Director of Operations,Economic Buyer,2024-05-29T00:00:00
237,880,Sandra,Jones,sandra.jones@waystar.io,+1-481-741-9789,Head of Data,Blocker,2024-12-07T00:00:00
238,862,Daniel,Sanchez,daniel.sanchez@acme.com,+1-248-301-8100,Engineering Manager,End User,2020-06-26T00:00:00
239,21,Jennifer,Brown,jennifer.brown@waystar.io,,Product Manager,Coach,2024-10-20T00:00:00
240,89,Daniel,Gonzalez,daniel.gonzalez@initech.com,+1-462-493-3706,COO,Champion,2022-03-14T00:00:00
241,438,Margaret,Brown,margaret.brown@acme.com,+1-688-847-8164,CFO,Champion,2023-03-09T00:00:00
242,770,Donald,Wilson,donald.wilson@initech.com,,CEO,Economic Buyer,2024-11-05T00:00:00
243,80,Betty,Johnson,betty.johnson@waystar.io,+1-957-689-4224,Director of Operations,End User,2024-02-06T00:00:00
244,327,Andrew,White,andrew.white@piedpiper.com,+1-798-994-4902,CEO,Coach,2020-08-04T00:00:00
245,599,Michael,Robinson,michael.robinson@initech.com,+1-786-234-9532,COO,Technical Evaluator,2024-08-14T00:00:00
246,666,Mary,Thompson,mary.thompson@waystar.io,+1-623-643-8432,Head of Security,Blocker,2023-09-21T00:00:00
247,450,Karen,Johnson,karen.johnson@piedpiper.com,+1-382-876-5477,VP of Infrastructure,Technical Evaluator,2024-09-23T00:00:00
248,213,Karen,Miller,karen.miller@piedpiper.com,+1-263-132-3432,Chief Revenue Officer,Blocker,2022-10-24T00:00:00
249,728,Susan,Sanchez,susan.sanchez@waystar.io,+1-320-931-8103,VP of Engineering,Champion,2023-09-09T00:00:00
250,175,Andrew,Hernandez,andrew.hernandez,,IT Manager,Champion,2024-11-18T00:00:00
251,868,Daniel,Wilson,,+1-619-741-3130,Data Engineer,Blocker,2024-11-26T00:00:00
252,964,Michelle,Smith,michelle.smith@waystar.io,+1-724-206-1209,COO,End User,2024-08-13T00:00:00
253,52,Linda,Taylor,linda.taylor@globex.com,+1-676-484-8407,Director of IT,Champion,2023-07-07T00:00:00
254,534,Betty,Hernandez,betty.hernandez@acme.com,+1-321-592-5525,IT Manager,Economic Buyer,2024-11-25T00:00:00
255,340,Nancy,Lopez,nancy.lopez@piedpiper.com,+1-846-983-9397,CTO,Technical Evaluator,2023-09-30T00:00:00
256,810,Daniel,Thompson,daniel.thompson@acme.com,+1-412-369-2090,VP of Sales,Blocker,2023-11-01T00:00:00
257,163,Michelle,Jones,michelle.jones@globex.com,,DevOps Lead,Champion,2024-08-04T00:00:00
258,455,Joshua,Thompson,joshua.thompson@globex.com,+1-911-794-2172,Head of Data,Blocker,2023-08-27T00:00:00
259,364,Karen,Smith,karen.smith@piedpiper.com,+1-232-930-9349,DevOps Lead,Technical Evaluator,2024-12-16T00:00:00
260,968,Paul,Clark,paul.clark@waystar.io,+1-216-243-9692,VP of Engineering,Economic Buyer,2024-11-02T00:00:00
261,161,Anthony,Thomas,anthony.thomas@globex.com,+1-453-868-2024,Director of IT,Champion,2024-12-22T00:00:00
262,788,John,Martin,john.martin@initech.com,+1-852-518-8963,Director of Operations,Champion,2024-09-14T00:00:00
263,368,Donald,Taylor,donald.taylor@initech.com,+1-208-721-7991,VP of Product,Technical Evaluator,2024-11-22T00:00:00
264,667,Jessica,Gonzalez,jessica.gonzalez@globex.com,+1-238-723-8173,CTO,Economic Buyer,2022-01-10T00:00:00
265,463,Anthony,Sanchez,anthony.sanchez@initech.com,+1-365-607-1018,IT Manager,Champion,2024-08-21T00:00:00
266,128,Charles,Walker,charles.walker@waystar.io,+1-293-239-4354,CEO,End User,2024-11-10T00:00:00
267,226,Jennifer,Taylor,jennifer.taylor@umbrella.co,,CFO,Blocker,2022-01-04T00:00:00
268,451,Steven,Gonzalez,steven.gonzalez@piedpiper.com,+1-712-387-3006,VP of Product,Economic Buyer,2024-09-15T00:00:00
269,979,Charles,Wilson,charles.wilson@umbrella.co,+1-399-842-8174,DevOps Lead,Technical Evaluator,2024-11-18T00:00:00
270,229,William,Gonzalez,william.gonzalez@globex.com,+1-736-696-8830,CFO,Technical Evaluator,2022-12-09T00:00:00
271,686,Joshua,Martinez,joshua.martinez@globex.com,+1-728-328-4419,Director of IT,Champion,2021-09-13T00:00:00
272,314,Anthony,Gonzalez,anthony.gonzalez@globex.com,+1-871-839-9782,CEO,Champion,2024-12-31T00:00:00
273,252,Barbara,Ramirez,barbara.ramirez@initech.com,+1-405-826-5645,VP of Sales,End User,2022-04-20T00:00:00
274,976,John,Jackson,john.jackson@initech.com,+1-235-755-4607,COO,Economic Buyer,2024-06-23T00:00:00
275,867,Joseph,Anderson,joseph.anderson@globex.com,+1-694-458-2485,Engineering Manager,Technical Evaluator,2024-05-01T00:00:00
276,322,Sandra,White,sandra.white@piedpiper.com,+1-524-293-3778,IT Manager,Coach,2023-10-28T00:00:00
277,939,James,Moore,james.moore@globex.com,+1-313-485-3483,Director of IT,Champion,2024-08-03T00:00:00
278,851,Anthony,Smith,anthony.smith@piedpiper.com,+1-263-842-3205,Director of IT,Technical Evaluator,2024-09-20T00:00:00
279,845,Richard,Jackson,richard.jackson@globex.com,,COO,Economic Buyer,2023-08-30T00:00:00
280,994,Lisa,Thompson,lisa.thompson@piedpiper.com,+1-240-657-3645,Head of Security,Technical Evaluator,2024-08-14T00:00:00
281,741,John,Harris,john.harris@piedpiper.com,+1-871-371-5762,CFO,Technical Evaluator,2024-12-06T00:00:00
282,727,Robert,Smith,robert.smith@acme.com,+1-641-257-4195,Head of Data,Coach,2024-03-21T00:00:00
283,209,Emily,Johnson,emily.johnson@umbrella.co,+1-874-586-3531,VP of Sales,Champion,2024-02-14T00:00:00
284,659,Ashley,Ramirez,ashley.ramirez@waystar.io,+1-330-481-3613,Director of Marketing,Champion,2023-06-04T00:00:00
285,267,Charles,Rodriguez,charles.rodriguez@globex.com,+1-305-443-8817,VP of Engineering,Blocker,2023-08-11T00:00:00
286,785,Elizabeth,Garcia,elizabeth.garcia@umbrella.co,+1-907-900-6960,CFO,Champion,2020-11-04T00:00:00
287,976,Robert,Smith,robert.smith@globex.com,+1-722-764-9821,DevOps Lead,Champion,2024-11-02T00:00:00
288,949,Karen,Rodriguez,karen.rodriguez@acme.com,+1-472-265-3302,CTO,Champion,2024-02-26T00:00:00
289,934,Jessica,Perez,jessica.perez@piedpiper.com,+1-666-967-2541,Director of Marketing,End User,2024-10-07T00:00:00
290,59,Sarah,Miller,sarah.miller@waystar.io,+1-968-811-2052,VP of Product,Technical Evaluator,2024-12-08T00:00:00
291,409,William,Johnson,william.johnson@piedpiper.com,+1-663-880-9624,Product Manager,Technical Evaluator,2023-04-06T00:00:00
292,27,Donna,Lee,donna.lee@acme.com,+1-534-327-2872,COO,Blocker,2024-10-24T00:00:00
293,210,Sarah,Lopez,sarah.lopez@umbrella.co,+1-927-685-5647,IT Manager,Coach,2024-05-05T00:00:00
294,294,Susan,Perez,susan.perez@waystar.io,+1-547-884-5744,CFO,Technical Evaluator,2024-12-17T00:00:00
295,837,Emily,Lee,emily.lee@initech.com,+1-660-875-4912,DevOps Lead,Blocker,2023-10-25T00:00:00
296,308,Andrew,Anderson,andrew.anderson@waystar.io,+1-949-743-2538,CTO,End User,2024-08-05T00:00:00
297,321,Margaret,Jackson,margaret.jackson@acme.com,+1-227-209-4353,Head of Security,Technical Evaluator,2024-03-30T00:00:00
298,4,Steven,Rodriguez,steven.rodriguez@waystar.io,,DevOps Lead,End User,2024-09-27T00:00:00
299,674,Daniel,Harris,daniel.harris@waystar.io,+1-410-619-9538,COO,Economic Buyer,2022-10-21T00:00:00
300,710,Betty,Martinez,betty.martinez@acme.com,+1-384-861-2435,CFO,Technical Evaluator,2024-09-22T00:00:00
301,972,Matthew,Lopez,matthew.lopez@umbrella.co,+1-974-541-5354,CEO,Technical Evaluator,2024-06-17T00:00:00
302,197,Barbara,Thomas,,+1-528-109-1554,CEO,Champion,2024-09-24T00:00:00
303,781,Thomas,Perez,thomas.perez@umbrella.co,+1-384-184-5943,Solutions Architect,Economic Buyer,2024-08-08T00:00:00
304,806,Sandra,Sanchez,sandra.sanchez,+1-893-296-7607,Director of IT,Champion,2023-11-15T00:00:00
305,532,Donna,Martin,donna.martin@umbrella.co,+1-274-838-6468,Solutions Architect,Champion,2024-11-17T00:00:00
306,399,Nancy,Robinson,nancy.robinson@globex.com,+1-315-426-9761,Data Engineer,Economic Buyer,2024-09-19T00:00:00
307,492,Richard,Wilson,richard.wilson@globex.com,+1-866-571-4693,Head of Security,Blocker,2022-05-16T00:00:00
308,492,Mark,Rodriguez,mark.rodriguez@waystar.io,,VP of Sales,End User,2021-12-30T00:00:00
309,190,James,Miller,james.miller@initech.com,+1-940-645-1579,VP of Infrastructure,Champion,2022-12-15T00:00:00
310,686,Daniel,Jackson,daniel.jackson@piedpiper.com,,Head of Data,Technical Evaluator,2023-10-29T00:00:00
311,780,Michael,Garcia,michael.garcia@acme.com,+1-277-273-8356,VP of Sales,Technical Evaluator,2021-09-05T00:00:00
312,41,Donald,Brown,donald.brown@globex.com,+1-571-813-4295,Head of Security,Blocker,2024-10-10T00:00:00
313,905,Sarah,Thompson,sarah.thompson@globex.com,+1-909-221-8826,Head of Data,Economic Buyer,2021-08-30T00:00:00
314,806,Margaret,Lee,margaret.lee@initech.com,+1-979-256-2617,Data Engineer,Economic Buyer,2023-06-04T00:00:00
315,948,Matthew,Miller,matthew.miller@piedpiper.com,,Data Engineer,Blocker,2024-12-25T00:00:00
316,456,Betty,Davis,betty.davis@umbrella.co,+1-399-986-5354,VP of Infrastructure,Coach,2024-12-24T00:00:00
317,606,Donald,Thomas,donald.thomas,+1-888-282-2587,COO,Technical Evaluator,2024-12-28T00:00:00
318,40,Matthew,Martin,matthew.martin@globex.com,+1-880-663-5001,CFO,End User,2024-08-07T00:00:00
319,735,Steven,Harris,steven.harris@umbrella.co,+1-613-675-7796,IT Manager,Technical Evaluator,2024-03-27T00:00:00
320,68,Lisa,Lopez,lisa.lopez@umbrella.co,+1-784-136-8493,CFO,Economic Buyer,2021-08-19T00:00:00
321,43,Joseph,Lopez,joseph.lopez@acme.com,+1-779-406-5260,Chief Revenue Officer,Technical Evaluator,2023-02-02T00:00:00
322,427,Daniel,Gonzalez,daniel.gonzalez@waystar.io,,Head of Data,Champion,2024-01-12T00:00:00
323,929,Linda,Garcia,linda.garcia@umbrella.co,+1-703-546-8707,IT Manager,Blocker,2024-12-30T00:00:00
324,630,Mark,Lee,mark.lee@globex.com,,VP of Engineering,Technical Evaluator,2023-12-29T00:00:00
325,120,Margaret,Brown,margaret.brown@umbrella.co,+1-286-759-6283,Head of Security,Blocker,2023-08-03T00:00:00
326,533,Linda,Williams,linda.williams@initech.com,+1-547-689-5786,COO,Economic Buyer,2021-11-20T00:00:00
327,35,Mark,Perez,mark.perez@initech.com,+1-415-513-8821,CTO,Champion,2021-07-22T00:00:00
328,144,Margaret,Moore,margaret.moore@umbrella.co,+1-872-164-4289,VP of Engineering,Technical Evaluator,2024-07-13T00:00:00
329,740,Robert,Anderson,robert.anderson@initech.com,+1-883-150-4711,,Economic Buyer,2024-04-17T00:00:00
330,672,Elizabeth,Smith,elizabeth.smith@globex.com,+1-349-408-7191,Director of IT,Champion,2024-12-06T00:00:00
331,656,Karen,Moore,karen.moore@acme.com,+1-448-883-6512,CEO,Technical Evaluator,2021-03-17T00:00:00
332,562,Joseph,Thompson,joseph.thompson@acme.com,+1-556-565-1012,VP of Product,Technical Evaluator,2024-01-16T00:00:00
333,382,Daniel,Jones,daniel.jones@piedpiper.com,+1-796-309-1557,Director of Operations,Blocker,2024-12-21T00:00:00
334,766,Elizabeth,Robinson,elizabeth.robinson@piedpiper.com,+1-755-205-9148,Head of Data,Champion,2023-02-24T00:00:00
335,718,Joseph,Hernandez,joseph.hernandez@umbrella.co,+1-434-285-5531,VP of Infrastructure,End User,2024-07-27T00:00:00
336,713,David,Lee,david.lee@initech.com,,Director of Operations,End User,2024-12-13T00:00:00
337,383,Kimberly,Perez,kimberly.perez@umbrella.co,+1-869-487-5042,Chief Revenue Officer,End User,2023-10-25T00:00:00
338,570,Nancy,Davis,nancy.davis@umbrella.co,+1-912-477-7919,Chief Revenue Officer,Champion,2024-05-23T00:00:00
339,249,Donald,White,donald.white@globex.com,+1-388-242-2636,Director of IT,Technical Evaluator,2023-07-21T00:00:00
340,753,Paul,Perez,,+1-587-206-8610,CTO,Coach,2024-08-11T00:00:00
341,483,John,Davis,john.davis@waystar.io,+1-807-946-1271,Head of Data,Economic Buyer,2022-05-24T00:00:00
342,30,Donald,Thompson,donald.thompson@acme.com,,VP of Product,Champion,2024-04-17T00:00:00
343,888,Michelle,Martin,michelle.martin@initech.com,+1-991-272-2596,VP of Product,Technical Evaluator,2022-04-29T00:00:00
344,979,Karen,White,karen.white@waystar.io,+1-320-190-6773,Director of IT,End User,2024-10-24T00:00:00
345,236,Patricia,Taylor,patricia.taylor@acme.com,+1-709-938-5783,Head of Data,Champion,2024-05-02T00:00:00
346,841,Margaret,Williams,margaret.williams@piedpiper.com,+1-361-240-8186,CTO,Coach,2023-09-21T00:00:00
347,537,Matthew,Lee,matthew.lee@initech.com,+1-710-684-5582,IT Manager,Economic Buyer,2022-09-23T00:00:00
348,211,Mary,Thomas,mary.thomas@umbrella.co,+1-867-179-8296,Chief Revenue Officer,Technical Evaluator,2024-07-30T00:00:00
349,333,Joseph,Rodriguez,joseph.rodriguez@globex.com,+1-541-400-3182,VP of Sales,Champion,2024-08-10T00:00:00
350,840,Emily,White,emily.white@acme.com,+1-476-333-7859,DevOps Lead,Champion,2023-11-23T00:00:00
351,634,Mark,Taylor,mark.taylor@globex.com,+1-473-544-2988,Head of Data,End User,2024-05-16T00:00:00
352,99,Nancy,Ramirez,nancy.ramirez@globex.com,+1-378-532-6966,VP of Sales,Blocker,2024-08-23T00:00:00
353,971,Donna,Robinson,donna.robinson@initech.com,+1-940-660-8665,Product Manager,Technical Evaluator,2024-12-17T00:00:00
354,156,Charles,Clark,charles.clark@piedpiper.com,+1-528-373-6521,Solutions Architect,Coach,2022-04-20T00:00:00
355,866,Donna,Rodriguez,donna.rodriguez@waystar.io,,CEO,Technical Evaluator,2023-05-25T00:00:00
356,738,Sandra,Perez,,+1-420-993-5723,CEO,Economic Buyer,2024-12-26T00:00:00
357,711,Michelle,Lopez,michelle.lopez@acme.com,+1-773-855-9261,COO,Champion,2023-05-18T00:00:00
358,132,Richard,Jackson,richard.jackson@piedpiper.com,+1-289-612-8308,,Economic Buyer,2022-12-07T00:00:00
359,61,Mary,Jackson,mary.jackson@umbrella.co,+1-620-941-8208,Director of Marketing,Champion,2024-09-04T00:00:00
360,592,Barbara,Jones,barbara.jones@acme.com,+1-319-723-7910,Head of Data,Coach,2022-08-12T00:00:00
361,652,Christopher,Thomas,christopher.thomas@globex.com,+1-948-211-8949,Solutions Architect,Technical Evaluator,2024-12-18T00:00:00
362,219,Paul,White,paul.white@globex.com,+1-776-358-4121,VP of Infrastructure,Champion,2021-10-22T00:00:00
363,765,Margaret,Davis,margaret.davis@umbrella.co,+1-995-932-9568,VP of Sales,Champion,2024-06-28T00:00:00
364,465,Matthew,White,matthew.white@piedpiper.com,+1-546-282-6143,,Technical Evaluator,2024-12-31T00:00:00
365,299,Elizabeth,Jones,elizabeth.jones@globex.com,+1-641-475-1406,IT Manager,Champion,2024-04-09T00:00:00
366,313,Charles,Garcia,charles.garcia@umbrella.co,+1-753-183-6687,Chief Revenue Officer,Technical Evaluator,2024-11-06T00:00:00
367,804,Jennifer,Lopez,jennifer.lopez@initech.com,+1-227-961-2996,Director of Operations,Coach,2022-06-01T00:00:00
368,633,Jessica,Rodriguez,jessica.rodriguez@waystar.io,+1-976-973-2490,VP of Product,Economic Buyer,2024-07-10T00:00:00
369,320,Susan,White,susan.white@waystar.io,+1-248-299-2139,DevOps Lead,End User,2022-09-25T00:00:00
370,12,Joseph,Clark,joseph.clark@waystar.io,+1-646-410-4082,Director of IT,Economic Buyer,2024-07-29T00:00:00
371,299,David,Smith,david.smith@piedpiper.com,+1-939-418-4839,Engineering Manager,Champion,2024-12-01T00:00:00
372,81,Barbara,Garcia,barbara.garcia@acme.com,+1-288-192-5291,VP of Engineering,Technical Evaluator,2024-01-10T00:00:00
373,25,Ashley,Johnson,ashley.johnson@acme.com,+1-961-144-7367,Director of Marketing,Blocker,2024-07-30T00:00:00
374,183,Charles,Smith,charles.smith@waystar.io,+1-238-118-9290,VP of Engineering,Technical Evaluator,2024-09-25T00:00:00
375,57,Mark,Miller,mark.miller@acme.com,+1-737-564-7126,Solutions Architect,Economic Buyer,2024-11-23T00:00:00
376,61,Ashley,Gonzalez,ashley.gonzalez@initech.com,+1-957-779-7042,Director of Marketing,Economic Buyer,2024-08-07T00:00:00
377,432,Charles,Smith,charles.smith@acme.com,+1-666-932-1237,DevOps Lead,Coach,2024-02-04T00:00:00
378,438,Richard,Jackson,richard.jackson@acme.com,,Engineering Manager,Blocker,2022-11-20T00:00:00
379,184,Thomas,Martin,thomas.martin@waystar.io,+1-582-390-4458,Head of Security,Blocker,2023-08-10T00:00:00
380,110,Betty,Johnson,betty.johnson@umbrella.co,,Director of Marketing,Champion,2024-02-25T00:00:00
381,34,Mary,Jackson,mary.jackson@globex.com,+1-213-537-9601,Solutions Architect,End User,2024-10-04T00:00:00
382,528,John,Lee,john.lee@acme.com,,Director of Operations,End User,2024-11-26T00:00:00
383,346,Andrew,Ramirez,andrew.ramirez@umbrella.co,+1-748-674-2804,Product Manager,Blocker,2020-11-01T00:00:00
384,460,Lisa,Rodriguez,lisa.rodriguez@initech.com,+1-493-934-4546,DevOps Lead,Technical Evaluator,2024-08-07T00:00:00
385,77,Charles,Ramirez,charles.ramirez@umbrella.co,+1-249-569-7474,CFO,Champion,2024-06-02T00:00:00
386,726,Thomas,Thomas,thomas.thomas@piedpiper.com,+1-698-306-7963,DevOps Lead,End User,2024-06-25T00:00:00
387,575,Anthony,Williams,anthony.williams@umbrella.co,+1-535-409-9425,COO,Champion,2023-08-24T00:00:00
388,879,Joshua,Harris,joshua.harris@waystar.io,+1-262-478-1333,CEO,Economic Buyer,2022-11-30T00:00:00
389,748,Elizabeth,Hernandez,,+1-526-130-1960,Data Engineer,End User,2022-07-05T00:00:00
390,30,Steven,Rodriguez,steven.rodriguez@waystar.io,+1-665-204-6431,DevOps Lead,Economic Buyer,2024-09-11T00:00:00
391,649,John,Taylor,john.taylor@waystar.io,,Engineering Manager,Champion,2024-11-15T00:00:00
392,98,Christopher,Miller,christopher.miller@acme.com,+1-252-890-4879,Chief Revenue Officer,Coach,2024-10-27T00:00:00
393,254,Susan,Garcia,susan.garcia@acme.com,+1-591-413-3101,Solutions Architect,Technical Evaluator,2022-09-25T00:00:00
394,920,Elizabeth,Sanchez,elizabeth.sanchez@globex.com,+1-602-604-7705,,Technical Evaluator,2024-09-02T00:00:00
395,508,Robert,White,robert.white@acme.com,+1-890-353-8852,IT Manager,Champion,2024-07-31T00:00:00
396,511,Lisa,Williams,lisa.williams@umbrella.co,+1-666-484-8906,Solutions Architect,Blocker,2024-12-02T00:00:00
397,866,Donald,Jackson,donald.jackson@acme.com,+1-418-441-3617,Solutions Architect,Blocker,2024-05-15T00:00:00
398,845,Mary,Harris,mary.harris@waystar.io,+1-207-546-9813,CEO,Blocker,2020-12-22T00:00:00
399,119,Margaret,Rodriguez,margaret.rodriguez@umbrella.co,+1-990-737-3958,CEO,Economic Buyer,2022-11-05T00:00:00
400,369,Michelle,Gonzalez,michelle.gonzalez@acme.com,+1-964-627-9317,COO,Coach,2024-07-03T00:00:00
401,657,Charles,White,charles.white@acme.com,+1-813-859-9639,Director of Operations,Coach,2023-02-16T00:00:00
402,40,Barbara,Brown,barbara.brown@umbrella.co,+1-350-337-7729,CFO,Coach,2024-03-11T00:00:00
403,436,Margaret,Miller,margaret.miller@waystar.io,+1-503-856-1566,IT Manager,End User,2023-09-08T00:00:00
404,394,Donald,Wilson,donald.wilson@acme.com,+1-315-716-5513,VP of Product,Champion,2023-07-17T00:00:00
405,6,Mark,Anderson,,+1-919-145-2745,Director of Operations,Technical Evaluator,2024-12-27T00:00:00
406,39,Donna,Miller,,,IT Manager,Technical Evaluator,2024-07-25T00:00:00
407,958,James,Harris,james.harris@umbrella.co,,DevOps Lead,Economic Buyer,2024-06-22T00:00:00
408,832,Sandra,Davis,sandra.davis@globex.com,+1-398-811-2131,COO,Champion,2024-11-14T00:00:00
409,798,Steven,Thompson,steven.thompson@initech.com,+1-810-664-1462,Head of Security,Economic Buyer,2024-09-22T00:00:00
410,176,Paul,Davis,paul.davis@globex.com,+1-728-215-1071,Head of Data,End User,2024-12-02T00:00:00
411,677,David,Davis,david.davis,+1-535-676-1854,CFO,End User,2023-11-17T00:00:00
412,199,Barbara,Brown,barbara.brown@umbrella.co,,Engineering Manager,Champion,2022-05-23T00:00:00
413,367,Sandra,Ramirez,sandra.ramirez@umbrella.co,+1-797-397-9367,Data Engineer,Economic Buyer,2024-03-02T00:00:00
414,144,Matthew,Moore,matthew.moore@umbrella.co,,CFO,Champion,2024-07-07T00:00:00
415,788,Lisa,Thomas,lisa.thomas@waystar.io,+1-728-858-8372,DevOps Lead,Technical Evaluator,2024-05-24T00:00:00
416,485,Sandra,Garcia,sandra.garcia@acme.com,+1-781-591-6000,VP of Engineering,Technical Evaluator,2024-12-01T00:00:00
417,589,Paul,Lopez,paul.lopez@umbrella.co,,IT Manager,Technical Evaluator,2024-07-23T00:00:00
