lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
211,James,Hernandez,james.hernandez211@cybervault.com,CyberVault,Inbound - Content,SQL,-97,,,,2020-07-10T00:00:00
212,Jessica,Johnson,jessica.johnson212@pulsepointdigital.com,PulsePoint Digital,Outbound - Cold,New,37,,,,2021-07-18T00:00:00
213,Jessica,Miller,jessica.miller213@innovateco.com,InnovateCo,Social Media,SQL,79,,,,2024-08-11T00:00:00
214,Elizabeth,Lopez,elizabeth.lopez214@brightwavetech.com,BrightWave Tech,Event,Disqualified,9,,,,2024-11-23T00:00:00
215,John,Moore,john.moore215@truenorthdata.com,TrueNorth Data,Inbound - Content,Working,39,,,,2022-05-10T00:00:00
216,Jessica,Davis,jessica.davis216@agiledynamics.com,Agile Dynamics,Inbound - Content,SQL,89,,,,2020-06-17T00:00:00
217,Michael,Smith,michael.smith217@primepathdigital.com,PrimePath Digital,Inbound - Webinar,MQL,97,,,,2020-02-02T00:00:00
218,Lisa,Wilson,lisa.wilson218@cybervault.com,CyberVault,Inbound - Webinar,Nurture,44,,,,2024-02-19T00:00:00
219,Joseph,Hernandez,joseph.hernandez219@insightplatforms.com,Insight Platforms,Inbound - Content,SQL,60,,,,2020-02-19T00:00:00
220,Christopher,Moore,christopher.moore220@scaleupsystems.com,ScaleUp Systems,Inbound - Web,SQL,-59,,,,2022-04-03T00:00:00
221,James,Martinez,james.martinez221@databridgecorp.com,DataBridge Corp,Paid Search,Disqualified,12,,,,2022-01-05T00:00:00
222,Barbara,Hernandez,barbara.hernandez,CloudScale Systems,Inbound - Content,Disqualified,24,,,,2021-09-23T00:00:00
223,Linda,Lee,linda.lee223@corestack.com,CoreStack,Social Media,Nurture,41,,,,2024-11-07T00:00:00
224,Linda,Jackson,linda.jackson224@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Working,44,,,,2024-04-03T00:00:00
225,Elizabeth,Smith,elizabeth.smith225@techflowinc.com,TechFlow Inc,Paid Search,Nurture,54,,,,2020-05-28T00:00:00
226,Mary,Williams,mary.williams226@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,SQL,91,,,,2022-08-10T00:00:00
227,John,Thomas,john.thomas227@brightwavetech.com,BrightWave Tech,Outbound - Cold,SQL,90,,,,2024-05-31T00:00:00
228,Patricia,Lopez,patricia.lopez228@cybervault.com,CyberVault,Partner Referral,New,41,,,,2020-04-03T00:00:00
229,Susan,Rodriguez,susan.rodriguez229@agiledynamics.com,Agile Dynamics,Outbound - SDR,Disqualified,16,,,,2024-10-16T00:00:00
230,Richard,Miller,richard.miller230@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Nurture,39,,,,2023-03-23T00:00:00
231,Joseph,Taylor,joseph.taylor231@innovateco.com,InnovateCo,Event,Nurture,22,,,,2020-07-28T00:00:00
232,William,Martinez,william.martinez232@corestack.com,CoreStack,Product-Led,Working,22,,,,2020-12-27T00:00:00
233,Daniel,Johnson,daniel.johnson233@cloudscalesystems.com,CloudScale Systems,Partner Referral,Working,32,,,,2022-08-06T00:00:00
234,Lisa,Martinez,lisa.martinez234@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,New,65,,,,2021-07-05T00:00:00
235,Mary,Johnson,mary.johnson,StreamLine Analytics,Outbound - SDR,Nurture,67,,,,2020-05-24T00:00:00
236,Nancy,Gonzalez,nancy.gonzalez236@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Converted,84,3265,953,2024-01-31,2023-12-14T00:00:00
237,Christopher,Davis,,TechFlow Inc,Inbound - Webinar,SQL,92,,,,2023-03-14T00:00:00
238,Barbara,Thompson,barbara.thompson238@techflowinc.com,TechFlow Inc,Outbound - Cold,Converted,97,4065,660,2024-05-18,2024-03-10T00:00:00
239,Patricia,Williams,patricia.williams239@rapidcloud.com,RapidCloud,Event,Converted,53,853,223,2024-07-28,2024-06-10T00:00:00
240,Thomas,Johnson,thomas.johnson240@insightplatforms.com,Insight Platforms,Inbound - Content,Disqualified,15,,,,2023-05-23T00:00:00
241,Christopher,Gonzalez,christopher.gonzalez241@futureforge.com,FutureForge,Social Media,Working,26,,,,2020-12-24T00:00:00
242,Nancy,Smith,nancy.smith242@vertexai.com,VertexAI,Social Media,New,58,,,,2022-12-09T00:00:00
243,Barbara,Miller,barbara.miller243@insightplatforms.com,Insight Platforms,Partner Referral,Converted,60,4987,431,2024-12-05,2024-12-01T00:00:00
244,Christopher,Smith,christopher.smith244@futureforge.com,FutureForge,Outbound - Cold,Disqualified,6,,,,2021-03-26T00:00:00
245,Joseph,Hernandez,joseph.hernandez245@techflowinc.com,TechFlow Inc,Inbound - Webinar,MQL,86,,,,2021-03-03T00:00:00
246,Susan,Hernandez,susan.hernandez246@brightwavetech.com,BrightWave Tech,Inbound - Web,Nurture,50,,,,2021-08-06T00:00:00
247,Mary,Martinez,mary.martinez247@futureforge.com,FutureForge,Inbound - Web,New,49,,,,2023-04-24T00:00:00
248,Elizabeth,Hernandez,elizabeth.hernandez248@insightplatforms.com,Insight Platforms,Event,Nurture,18,,,,2021-05-08T00:00:00
249,Michael,Williams,michael.williams249@rapidcloud.com,RapidCloud,Outbound - Cold,MQL,97,,,,2022-01-12T00:00:00
250,Nancy,Thomas,nancy.thomas250@techflowinc.com,TechFlow Inc,Inbound - Web,Working,15,,,,2020-03-17T00:00:00
251,Michael,Jackson,michael.jackson251@innovateco.com,InnovateCo,Product-Led,SQL,91,,,,2022-10-15T00:00:00
252,Sarah,Hernandez,sarah.hernandez252@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Working,14,,,,2021-02-14T00:00:00
253,Richard,Brown,,PulsePoint Digital,Inbound - Content,SQL,91,,,,2022-02-23T00:00:00
254,Patricia,Hernandez,patricia.hernandez254@agiledynamics.com,Agile Dynamics,Inbound - Webinar,MQL,87,,,,2020-01-13T00:00:00
255,Jessica,Gonzalez,jessica.gonzalez255@scaleupsystems.com,ScaleUp Systems,Social Media,Working,59,,,,2020-10-28T00:00:00
256,Barbara,Martin,barbara.martin256@insightplatforms.com,Insight Platforms,Event,SQL,68,,,,2022-06-28T00:00:00
257,Robert,Jackson,robert.jackson257@corestack.com,CoreStack,Product-Led,Converted,81,4657,742,2024-01-28,2023-11-13T00:00:00
258,William,Davis,william.davis258@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,MQL,90,,,,2022-11-03T00:00:00
259,James,Brown,james.brown259@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,SQL,90,,,,2021-02-03T00:00:00
260,James,Gonzalez,james.gonzalez260@pulsepointdigital.com,PulsePoint Digital,Social Media,MQL,83,,,,2021-04-29T00:00:00
261,Barbara,Jackson,barbara.jackson261@metasync.com,MetaSync,Partner Referral,Converted,65,2056,546,2023-05-10,2023-02-16T00:00:00
262,Nancy,Thomas,nancy.thomas262@nexgensolutions.com,NexGen Solutions,Outbound - Cold,Disqualified,3,,,,2023-04-26T00:00:00
263,Karen,Moore,karen.moore263@brightwavetech.com,BrightWave Tech,Event,Converted,95,1010,200,2021-10-14,2021-07-28T00:00:00
264,Jessica,Smith,jessica.smith264@insightplatforms.com,Insight Platforms,Outbound - SDR,Converted,93,3678,131,2024-03-21,2024-03-14T00:00:00
265,Michael,Moore,michael.moore265@rapidcloud.com,RapidCloud,Partner Referral,Nurture,69,,,,2024-12-04T00:00:00
266,Jennifer,Williams,jennifer.williams266@primepathdigital.com,PrimePath Digital,Inbound - Web,New,69,,,,2024-08-19T00:00:00
267,Mary,Garcia,mary.garcia267@metasync.com,MetaSync,Social Media,New,49,,,,2023-01-21T00:00:00
268,Elizabeth,Anderson,elizabeth.anderson268@agiledynamics.com,Agile Dynamics,Paid Search,Nurture,31,,,,2020-07-25T00:00:00
269,Joseph,Martin,joseph.martin269@cybervault.com,CyberVault,Social Media,MQL,63,,,,2021-10-17T00:00:00
270,James,Lopez,james.lopez270@streamlineanalytics.com,StreamLine Analytics,Event,Disqualified,18,,,,2023-06-24T00:00:00
271,John,Anderson,,RapidCloud,Product-Led,Working,14,,,,2020-10-04T00:00:00
272,Linda,Smith,linda.smith272@cybervault.com,CyberVault,Social Media,Working,63,,,,2021-10-23T00:00:00
273,Barbara,Brown,barbara.brown273@futureforge.com,FutureForge,Product-Led,Converted,88,1213,908,2024-05-30,2024-04-15T00:00:00
274,Linda,Lopez,linda.lopez274@cybervault.com,CyberVault,Paid Search,SQL,91,,,,2023-09-30T00:00:00
275,James,Anderson,james.anderson275@databridgecorp.com,DataBridge Corp,Inbound - Web,New,20,,,,2023-07-19T00:00:00
276,Richard,Jones,richard.jones276@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Converted,61,170,431,2024-11-30,2024-10-28T00:00:00
277,Thomas,Moore,thomas.moore277@cybervault.com,CyberVault,Outbound - Cold,Disqualified,10,,,,2024-06-10T00:00:00
278,Sarah,Garcia,sarah.garcia278@futureforge.com,FutureForge,Inbound - Content,Converted,75,2366,336,2024-02-02,2023-12-02T00:00:00
279,Richard,Taylor,richard.taylor279@metasync.com,MetaSync,Inbound - Content,Nurture,28,,,,2021-02-23T00:00:00
280,Lisa,Miller,lisa.miller280@primepathdigital.com,PrimePath Digital,Paid Search,Disqualified,2,,,,2022-12-29T00:00:00
281,Jennifer,Miller,jennifer.miller281@techflowinc.com,TechFlow Inc,Outbound - Cold,Disqualified,11,,,,2021-09-07T00:00:00
282,Joseph,Johnson,joseph.johnson282@databridgecorp.com,DataBridge Corp,Paid Search,MQL,54,,,,2023-09-04T00:00:00
283,Jennifer,Jackson,jennifer.jackson283@rapidcloud.com,RapidCloud,Social Media,MQL,51,,,,2020-03-26T00:00:00
284,William,Hernandez,william.hernandez284@futureforge.com,FutureForge,Social Media,Converted,63,1150,657,2024-03-05,2024-02-19T00:00:00
285,Daniel,Anderson,daniel.anderson285@cybervault.com,CyberVault,Event,Converted,89,623,509,2024-12-14,2024-10-30T00:00:00
286,Sarah,Anderson,sarah.anderson286@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Working,13,,,,2022-05-31T00:00:00
287,Barbara,Gonzalez,barbara.gonzalez287@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Working,12,,,,2022-02-14T00:00:00
288,Joseph,Wilson,joseph.wilson288@insightplatforms.com,Insight Platforms,Product-Led,New,38,,,,2022-10-31T00:00:00
289,Charles,Lee,charles.lee289@databridgecorp.com,DataBridge Corp,Inbound - Content,Converted,98,2771,554,2024-09-29,2024-08-31T00:00:00
290,Christopher,Johnson,christopher.johnson290@brightwavetech.com,BrightWave Tech,Inbound - Webinar,MQL,63,,,,2023-04-26T00:00:00
291,David,Brown,david.brown291@agiledynamics.com,Agile Dynamics,Event,Disqualified,26,,,,2020-09-21T00:00:00
292,Nancy,Lopez,nancy.lopez292@insightplatforms.com,Insight Platforms,Product-Led,Working,30,,,,2020-05-31T00:00:00
293,Susan,Brown,susan.brown293@scaleupsystems.com,ScaleUp Systems,Event,New,65,,,,2022-04-02T00:00:00
294,Robert,Johnson,robert.johnson294@pulsepointdigital.com,PulsePoint Digital,Social Media,MQL,58,,,,2024-06-01T00:00:00
295,Christopher,Jackson,christopher.jackson,Insight Platforms,Outbound - Cold,Working,30,,,,2024-10-05T00:00:00
296,Thomas,Smith,thomas.smith296@primepathdigital.com,PrimePath Digital,Product-Led,Nurture,48,,,,2024-09-25T00:00:00
297,Lisa,Davis,lisa.davis297@corestack.com,CoreStack,Product-Led,Converted,73,1758,292,2024-07-07,2024-04-17T00:00:00
298,Linda,Taylor,linda.taylor298@databridgecorp.com,DataBridge Corp,Event,Disqualified,20,,,,2022-03-27T00:00:00
299,Jessica,Miller,jessica.miller299@futureforge.com,FutureForge,Outbound - SDR,Disqualified,19,,,,2023-01-25T00:00:00
300,Nancy,Rodriguez,nancy.rodriguez300@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Working,54,,,,2020-05-13T00:00:00
301,Charles,Lopez,charles.lopez301@futureforge.com,FutureForge,Inbound - Content,New,69,,,,2024-03-20T00:00:00
302,Mary,Brown,mary.brown302@insightplatforms.com,Insight Platforms,Outbound - Cold,SQL,-70,,,,2020-01-17T00:00:00
303,Lisa,Wilson,lisa.wilson303@innovateco.com,InnovateCo,Inbound - Webinar,Disqualified,25,,,,2021-06-06T00:00:00
304,John,Wilson,john.wilson304@metasync.com,MetaSync,Outbound - Cold,New,14,,,,2023-08-27T00:00:00
305,Karen,Moore,,MetaSync,Partner Referral,New,11,,,,2021-10-27T00:00:00
306,Richard,Smith,richard.smith306@primepathdigital.com,PrimePath Digital,Paid Search,SQL,91,,,,2024-01-10T00:00:00
307,Richard,Taylor,richard.taylor307@vertexai.com,VertexAI,Social Media,Working,66,,,,2021-06-29T00:00:00
308,Lisa,Rodriguez,lisa.rodriguez,CloudScale Systems,Inbound - Content,Converted,81,1133,696,2023-12-05,2023-11-19T00:00:00
309,Patricia,Garcia,patricia.garcia309@cybervault.com,CyberVault,Product-Led,SQL,88,,,,2022-06-19T00:00:00
310,Jennifer,Martin,jennifer.martin310@corestack.com,CoreStack,Paid Search,Converted,73,3264,801,2023-01-04,2022-12-26T00:00:00
311,Richard,Johnson,richard.johnson311@vertexai.com,VertexAI,Event,Nurture,43,,,,2021-01-26T00:00:00
312,Joseph,Taylor,joseph.taylor312@agiledynamics.com,Agile Dynamics,Inbound - Webinar,MQL,78,,,,2020-03-22T00:00:00
313,Richard,Smith,richard.smith313@databridgecorp.com,DataBridge Corp,Social Media,New,18,,,,2023-12-24T00:00:00
314,Robert,Thomas,robert.thomas314@metasync.com,MetaSync,Outbound - Cold,New,10,,,,2021-07-12T00:00:00
315,David,Anderson,david.anderson315@truenorthdata.com,TrueNorth Data,Partner Referral,Working,47,,,,2024-08-02T00:00:00
316,Jessica,Thomas,jessica.thomas316@pulsepointdigital.com,PulsePoint Digital,Paid Search,SQL,57,,,,2023-03-13T00:00:00
317,Barbara,Martinez,barbara.martinez,PulsePoint Digital,Product-Led,MQL,87,,,,2024-09-03T00:00:00
318,Nancy,Jones,nancy.jones318@cybervault.com,CyberVault,Product-Led,Converted,85,401,761,2024-08-15,2024-07-26T00:00:00
319,David,Jones,david.jones319@streamlineanalytics.com,StreamLine Analytics,Social Media,New,15,,,,2021-09-06T00:00:00
320,Nancy,Lee,nancy.lee320@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Working,29,,,,2021-09-24T00:00:00
321,Michael,Taylor,michael.taylor321@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Disqualified,7,,,,2024-04-12T00:00:00
322,Michael,Lopez,michael.lopez322@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Disqualified,29,,,,2023-02-08T00:00:00
323,David,Martin,david.martin323@nexgensolutions.com,NexGen Solutions,Partner Referral,Converted,64,635,836,2024-10-27,2024-10-27T00:00:00
324,Richard,Wilson,richard.wilson324@streamlineanalytics.com,StreamLine Analytics,Product-Led,Nurture,-44,,,,2022-04-29T00:00:00
325,Linda,Johnson,linda.johnson325@techflowinc.com,TechFlow Inc,,Converted,64,4358,515,2022-04-25,2022-02-24T00:00:00
326,Sarah,Taylor,sarah.taylor326@innovateco.com,InnovateCo,Event,SQL,100,,,,2022-03-14T00:00:00
327,David,Gonzalez,david.gonzalez327@insightplatforms.com,Insight Platforms,Outbound - SDR,MQL,83,,,,2020-01-23T00:00:00
328,Joseph,Wilson,joseph.wilson328@nexgensolutions.com,NexGen Solutions,Social Media,Nurture,21,,,,2024-09-24T00:00:00
329,Nancy,Johnson,nancy.johnson329@databridgecorp.com,DataBridge Corp,Inbound - Web,Working,15,,,,2024-08-27T00:00:00
330,James,Jones,james.jones330@agiledynamics.com,Agile Dynamics,Inbound - Content,Working,16,,,,2020-02-07T00:00:00
331,Jennifer,Thomas,jennifer.thomas331@pulsepointdigital.com,PulsePoint Digital,Event,SQL,85,,,,2021-08-09T00:00:00
332,Linda,Garcia,linda.garcia332@cloudscalesystems.com,CloudScale Systems,Event,Working,63,,,,2020-09-21T00:00:00
333,Mary,Brown,mary.brown333@cybervault.com,CyberVault,Outbound - SDR,SQL,70,,,,2021-11-22T00:00:00
334,Jennifer,Martin,jennifer.martin334@databridgecorp.com,DataBridge Corp,Inbound - Web,Disqualified,12,,,,2024-03-16T00:00:00
335,Linda,Thompson,linda.thompson335@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,MQL,86,,,,2021-06-13T00:00:00
336,Christopher,Martinez,christopher.martinez336@metasync.com,MetaSync,Social Media,New,67,,,,2023-01-24T00:00:00
337,Sarah,Wilson,sarah.wilson337@truenorthdata.com,TrueNorth Data,Social Media,New,47,,,,2022-02-02T00:00:00
338,Thomas,Taylor,thomas.taylor338@rapidcloud.com,RapidCloud,Social Media,New,38,,,,2023-02-05T00:00:00
339,Michael,Martinez,michael.martinez,QuantumLogic Labs,Outbound - SDR,Nurture,17,,,,2020-08-23T00:00:00
340,Christopher,Martin,christopher.martin340@cloudscalesystems.com,CloudScale Systems,Social Media,MQL,89,,,,2023-08-27T00:00:00
341,Susan,Garcia,susan.garcia341@quantumlogiclabs.com,QuantumLogic Labs,Social Media,Nurture,56,,,,2021-03-29T00:00:00
342,Linda,Lee,linda.lee342@rapidcloud.com,RapidCloud,Paid Search,Disqualified,5,,,,2021-10-28T00:00:00
343,Linda,Thomas,linda.thomas343@insightplatforms.com,Insight Platforms,Outbound - Cold,MQL,89,,,,2021-08-30T00:00:00
344,Patricia,Garcia,patricia.garcia344@brightwavetech.com,BrightWave Tech,Inbound - Web,SQL,93,,,,2020-10-13T00:00:00
345,Patricia,Martinez,,CyberVault,Outbound - SDR,MQL,62,,,,2020-05-09T00:00:00
346,William,Martinez,william.martinez346@databridgecorp.com,DataBridge Corp,Social Media,New,39,,,,2020-11-09T00:00:00
347,Lisa,Martin,lisa.martin347@cybervault.com,CyberVault,Outbound - SDR,Disqualified,2,,,,2022-02-04T00:00:00
348,Jessica,Brown,jessica.brown,PulsePoint Digital,Paid Search,Disqualified,8,,,,2020-09-09T00:00:00
349,Nancy,Thompson,nancy.thompson349@quantumlogiclabs.com,QuantumLogic Labs,,Converted,93,1,555,2024-03-02,2024-02-10T00:00:00
350,Christopher,Hernandez,christopher.hernandez350@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,New,52,,,,2022-05-13T00:00:00
351,John,Thomas,john.thomas351@agiledynamics.com,Agile Dynamics,Social Media,Converted,74,3989,76,2024-02-25,2023-12-26T00:00:00
352,Susan,Gonzalez,susan.gonzalez352@quantumlogiclabs.com,QuantumLogic Labs,Outbound - SDR,Disqualified,1,,,,2020-06-19T00:00:00
353,Joseph,Davis,joseph.davis353@brightwavetech.com,BrightWave Tech,Product-Led,Disqualified,13,,,,2023-02-17T00:00:00
354,Christopher,Thomas,,CoreStack,Outbound - SDR,Nurture,65,,,,2022-06-05T00:00:00
355,Christopher,Williams,christopher.williams355@innovateco.com,InnovateCo,Social Media,SQL,99,,,,2022-09-08T00:00:00
356,Lisa,Anderson,lisa.anderson356@corestack.com,CoreStack,Outbound - Cold,Disqualified,11,,,,2024-11-18T00:00:00
357,William,Thompson,william.thompson,DataBridge Corp,Paid Search,MQL,64,,,,2023-05-04T00:00:00
358,John,Taylor,john.taylor358@futureforge.com,FutureForge,Event,Working,39,,,,2024-07-25T00:00:00
359,Jessica,Smith,jessica.smith359@techflowinc.com,TechFlow Inc,Inbound - Web,Nurture,69,,,,2024-05-08T00:00:00
360,Sarah,Miller,sarah.miller360@vertexai.com,VertexAI,Inbound - Content,Converted,70,3093,702,2024-11-29,2024-09-26T00:00:00
361,Christopher,Moore,christopher.moore361@techflowinc.com,TechFlow Inc,Inbound - Web,SQL,90,,,,2022-07-10T00:00:00
362,Joseph,Gonzalez,joseph.gonzalez362@innovateco.com,InnovateCo,Inbound - Webinar,MQL,96,,,,2024-07-24T00:00:00
363,Barbara,Thomas,barbara.thomas363@techflowinc.com,TechFlow Inc,Event,Converted,58,3850,445,2024-12-21,2024-12-15T00:00:00
364,Richard,Johnson,richard.johnson364@metasync.com,MetaSync,Product-Led,Converted,50,3646,114,2024-10-26,2024-09-17T00:00:00
365,Michael,Garcia,,DataBridge Corp,Paid Search,Nurture,-69,,,,2022-01-03T00:00:00
366,Thomas,Williams,thomas.williams366@brightwavetech.com,BrightWave Tech,Social Media,Nurture,46,,,,2022-08-14T00:00:00
367,Karen,Rodriguez,karen.rodriguez367@vertexai.com,VertexAI,Inbound - Content,Working,25,,,,2023-08-23T00:00:00
368,Elizabeth,Smith,elizabeth.smith,Agile Dynamics,Inbound - Content,MQL,63,,,,2020-08-07T00:00:00
369,Christopher,Smith,christopher.smith369@nexgensolutions.com,NexGen Solutions,Inbound - Content,New,40,,,,2023-09-15T00:00:00
370,James,Lopez,james.lopez370@corestack.com,CoreStack,Paid Search,Nurture,67,,,,2023-12-13T00:00:00
371,Sarah,Garcia,sarah.garcia371@futureforge.com,FutureForge,Product-Led,Nurture,24,,,,2022-07-05T00:00:00
372,Lisa,Smith,lisa.smith372@corestack.com,CoreStack,Partner Referral,Converted,77,3346,835,2024-11-26,2024-11-16T00:00:00
373,James,Gonzalez,james.gonzalez373@innovateco.com,InnovateCo,Outbound - Cold,MQL,50,,,,2021-03-30T00:00:00
374,Christopher,Taylor,christopher.taylor374@truenorthdata.com,TrueNorth Data,Product-Led,Converted,93,4118,716,2024-10-17,2024-08-05T00:00:00
375,Charles,Jackson,charles.jackson375@cybervault.com,CyberVault,Outbound - SDR,Disqualified,1,,,,2024-10-04T00:00:00
376,Nancy,Rodriguez,nancy.rodriguez376@vertexai.com,VertexAI,Outbound - Cold,Working,25,,,,2024-05-17T00:00:00
377,Michael,Miller,michael.miller377@techflowinc.com,TechFlow Inc,Partner Referral,Converted,76,603,128,2024-10-07,2024-08-28T00:00:00
378,Michael,Smith,michael.smith378@primepathdigital.com,PrimePath Digital,Inbound - Content,Converted,62,4462,716,2024-12-20,2024-11-23T00:00:00
379,Linda,Miller,linda.miller379@futureforge.com,FutureForge,Inbound - Content,Converted,100,1818,76,2024-11-09,2024-08-27T00:00:00
380,Sarah,Davis,sarah.davis380@brightwavetech.com,BrightWave Tech,Social Media,Converted,86,2527,648,2022-02-21,2021-12-22T00:00:00
381,Richard,Jones,richard.jones381@innovateco.com,InnovateCo,Event,Working,38,,,,2023-07-15T00:00:00
